case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisy_theta90,311,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it311_success
axisy_theta90,312,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it312_success
axisy_theta90,313,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it313_success
axisy_theta90,314,success,373.7899823,5.36995,80,368,0.0127,output_step/iterations/axisy_theta90/it314_success
axisy_theta90,315,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it315_success
axisy_theta90,316,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it316_success
axisy_theta90,317,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it317_success
axisy_theta90,318,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it318_success
axisy_theta90,319,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it319_success
axisy_theta90,320,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it320_success
axisy_theta90,321,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it321_success
axisy_theta90,322,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it322_success
axisy_theta90,323,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it323_success
axisy_theta90,324,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it324_success
axisy_theta90,325,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it325_success
axisy_theta90,326,success,373.7899823,5.36995,80,368,0.0137,output_step/iterations/axisy_theta90/it326_success
axisy_theta90,327,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it327_success
axisy_theta90,328,success,373.7899823,5.36995,80,368,0.0128,output_step/iterations/axisy_theta90/it328_success
axisy_theta90,329,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it329_success
axisy_theta90,330,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it330_success
axisy_theta90,331,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it331_success
axisy_theta90,332,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it332_success
axisy_theta90,333,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it333_success
axisy_theta90,334,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it334_success
axisy_theta90,335,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it335_success
axisy_theta90,336,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it336_success
axisy_theta90,337,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it337_success
axisy_theta90,338,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it338_success
axisy_theta90,339,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it339_success
axisy_theta90,340,success,373.7899823,5.36995,80,368,0.0129,output_step/iterations/axisy_theta90/it340_success
axisy_theta90,341,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it341_success
axisy_theta90,342,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it342_success
axisy_theta90,343,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it343_success
axisy_theta90,344,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it344_success
axisy_theta90,345,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it345_success
axisy_theta90,346,success,373.7899823,5.36995,80,368,0.0129,output_step/iterations/axisy_theta90/it346_success
axisy_theta90,347,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it347_success
axisy_theta90,348,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it348_success
axisy_theta90,349,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it349_success
axisy_theta90,350,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it350_success
axisy_theta90,351,success,373.7899823,5.36995,80,368,0.0128,output_step/iterations/axisy_theta90/it351_success
axisy_theta90,352,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it352_success
axisy_theta90,353,success,373.7899823,5.36995,80,368,0.0127,output_step/iterations/axisy_theta90/it353_success
axisy_theta90,354,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it354_success
axisy_theta90,355,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it355_success
axisy_theta90,356,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it356_success
axisy_theta90,357,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it357_success
axisy_theta90,358,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it358_success
axisy_theta90,359,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it359_success
axisy_theta90,360,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it360_success
axisy_theta90,361,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it361_success
axisy_theta90,362,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it362_success
axisy_theta90,363,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it363_success
axisy_theta90,364,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it364_success
axisy_theta90,365,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it365_success
axisy_theta90,366,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it366_success
axisy_theta90,367,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it367_success
axisy_theta90,368,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it368_success
axisy_theta90,369,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it369_success
axisy_theta90,370,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it370_success
axisy_theta90,371,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it371_success
axisy_theta90,372,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it372_success
axisy_theta90,373,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it373_success
axisy_theta90,374,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it374_success
axisy_theta90,375,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it375_success
axisy_theta90,376,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it376_success
axisy_theta90,377,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it377_success
axisy_theta90,378,success,373.7899823,5.36995,80,368,0.0127,output_step/iterations/axisy_theta90/it378_success
axisy_theta90,379,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it379_success
axisy_theta90,380,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it380_success
axisy_theta90,381,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it381_success
axisy_theta90,382,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it382_success
axisy_theta90,383,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it383_success
axisy_theta90,384,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it384_success
axisy_theta90,385,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it385_success
axisy_theta90,386,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it386_success
axisy_theta90,387,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it387_success
axisy_theta90,388,success,373.7899823,5.36995,80,368,0.0128,output_step/iterations/axisy_theta90/it388_success
axisy_theta90,389,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it389_success
axisy_theta90,390,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it390_success
axisy_theta90,391,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it391_success
axisy_theta90,392,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it392_success
axisy_theta90,393,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it393_success
axisy_theta90,394,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it394_success
axisy_theta90,395,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it395_success
axisy_theta90,396,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it396_success
axisy_theta90,397,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it397_success
axisy_theta90,398,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it398_success
axisy_theta90,399,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it399_success
axisy_theta90,400,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it400_success
axisy_theta90,401,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it401_success
axisy_theta90,402,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it402_success
axisy_theta90,403,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it403_success
axisy_theta90,404,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it404_success
axisy_theta90,405,success,373.7899823,5.36995,80,368,0.0129,output_step/iterations/axisy_theta90/it405_success
axisy_theta90,406,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it406_success
axisy_theta90,407,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it407_success
axisy_theta90,408,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it408_success
axisy_theta90,409,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it409_success
axisy_theta90,410,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it410_success
axisy_theta90,411,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it411_success
axisy_theta90,412,success,373.7899823,5.36995,80,368,0.0127,output_step/iterations/axisy_theta90/it412_success
axisy_theta90,413,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it413_success
axisy_theta90,414,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it414_success
axisy_theta90,415,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it415_success
axisy_theta90,416,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it416_success
axisy_theta90,417,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it417_success
axisy_theta90,418,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it418_success
axisy_theta90,419,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it419_success
axisy_theta90,420,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it420_success
axisy_theta90,421,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it421_success
axisy_theta90,422,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it422_success
axisy_theta90,423,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it423_success
axisy_theta90,424,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it424_success
axisy_theta90,425,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it425_success
axisy_theta90,426,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it426_success
axisy_theta90,427,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it427_success
axisy_theta90,428,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it428_success
axisy_theta90,429,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it429_success
axisy_theta90,430,success,373.7899823,5.36995,80,368,0.0127,output_step/iterations/axisy_theta90/it430_success
axisy_theta90,431,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it431_success
axisy_theta90,432,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it432_success
axisy_theta90,433,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it433_success
axisy_theta90,434,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it434_success
axisy_theta90,435,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it435_success
axisy_theta90,436,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it436_success
axisy_theta90,437,success,373.7899823,5.36995,80,368,0.0129,output_step/iterations/axisy_theta90/it437_success
axisy_theta90,438,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it438_success
axisy_theta90,439,success,373.7899823,5.36995,80,368,0.0129,output_step/iterations/axisy_theta90/it439_success
axisy_theta90,440,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it440_success
axisy_theta90,441,success,373.7899823,5.36995,80,368,0.0139,output_step/iterations/axisy_theta90/it441_success
axisy_theta90,442,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it442_success
axisy_theta90,443,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it443_success
axisy_theta90,444,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it444_success
axisy_theta90,445,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it445_success
axisy_theta90,446,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it446_success
axisy_theta90,447,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it447_success
axisy_theta90,448,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it448_success
axisy_theta90,449,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it449_success
axisy_theta90,450,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it450_success
axisy_theta90,451,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it451_success
axisy_theta90,452,success,373.7899823,5.36995,80,368,0.0157,output_step/iterations/axisy_theta90/it452_success
axisy_theta90,453,success,373.7899823,5.36995,80,368,0.0127,output_step/iterations/axisy_theta90/it453_success
axisy_theta90,454,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it454_success
axisy_theta90,455,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it455_success
axisy_theta90,456,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it456_success
axisy_theta90,457,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it457_success
axisy_theta90,458,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it458_success
axisy_theta90,459,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it459_success
axisy_theta90,460,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it460_success
axisy_theta90,461,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it461_success
axisy_theta90,462,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it462_success
axisy_theta90,463,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it463_success
axisy_theta90,464,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it464_success
axisy_theta90,465,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it465_success
axisy_theta90,466,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it466_success
axisy_theta90,467,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it467_success
axisy_theta90,468,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it468_success
axisy_theta90,469,success,373.7899823,5.36995,80,368,0.0129,output_step/iterations/axisy_theta90/it469_success
axisy_theta90,470,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it470_success
axisy_theta90,471,success,373.7899823,5.36995,80,368,0.0128,output_step/iterations/axisy_theta90/it471_success
axisy_theta90,472,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it472_success
axisy_theta90,473,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it473_success
axisy_theta90,474,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it474_success
axisy_theta90,475,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it475_success
axisy_theta90,476,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it476_success
axisy_theta90,477,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it477_success
axisy_theta90,478,success,373.7899823,5.36995,80,368,0.013,output_step/iterations/axisy_theta90/it478_success
axisy_theta90,479,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it479_success
axisy_theta90,480,success,373.7899823,5.36995,80,368,0.0135,output_step/iterations/axisy_theta90/it480_success
axisy_theta90,481,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it481_success
axisy_theta90,482,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it482_success
axisy_theta90,483,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it483_success
axisy_theta90,484,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it484_success
axisy_theta90,485,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it485_success
axisy_theta90,486,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it486_success
axisy_theta90,487,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it487_success
axisy_theta90,488,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it488_success
axisy_theta90,489,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it489_success
axisy_theta90,490,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it490_success
axisy_theta90,491,success,373.7899823,5.36995,80,368,0.0133,output_step/iterations/axisy_theta90/it491_success
axisy_theta90,492,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it492_success
axisy_theta90,493,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it493_success
axisy_theta90,494,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it494_success
axisy_theta90,495,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it495_success
axisy_theta90,496,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it496_success
axisy_theta90,497,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it497_success
axisy_theta90,498,success,373.7899823,5.36995,80,368,0.0132,output_step/iterations/axisy_theta90/it498_success
axisy_theta90,499,success,373.7899823,5.36995,80,368,0.0134,output_step/iterations/axisy_theta90/it499_success
axisy_theta90,500,success,373.7899823,5.36995,80,368,0.0131,output_step/iterations/axisy_theta90/it500_success
axisy_theta180,1,success,4840.714505,69.5428,68,264,0.0126,output_step/iterations/axisy_theta180/it001_success
axisy_theta180,2,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it002_success
axisy_theta180,3,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it003_success
axisy_theta180,4,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it004_success
axisy_theta180,5,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it005_success
axisy_theta180,6,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it006_success
axisy_theta180,7,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it007_success
axisy_theta180,8,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it008_success
axisy_theta180,9,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it009_success
axisy_theta180,10,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it010_success
axisy_theta180,11,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it011_success
axisy_theta180,12,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it012_success
axisy_theta180,13,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it013_success
axisy_theta180,14,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it014_success
axisy_theta180,15,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it015_success
axisy_theta180,16,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it016_success
axisy_theta180,17,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it017_success
axisy_theta180,18,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it018_success
axisy_theta180,19,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it019_success
axisy_theta180,20,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it020_success
axisy_theta180,21,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it021_success
axisy_theta180,22,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it022_success
axisy_theta180,23,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it023_success
axisy_theta180,24,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it024_success
axisy_theta180,25,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it025_success
axisy_theta180,26,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it026_success
axisy_theta180,27,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it027_success
axisy_theta180,28,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it028_success
axisy_theta180,29,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it029_success
axisy_theta180,30,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it030_success
axisy_theta180,31,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it031_success
axisy_theta180,32,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it032_success
axisy_theta180,33,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it033_success
axisy_theta180,34,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it034_success
axisy_theta180,35,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it035_success
axisy_theta180,36,success,4840.714505,69.5428,68,264,0.0127,output_step/iterations/axisy_theta180/it036_success
axisy_theta180,37,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it037_success
axisy_theta180,38,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it038_success
axisy_theta180,39,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it039_success
axisy_theta180,40,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it040_success
axisy_theta180,41,success,4840.714505,69.5428,68,264,0.0117,output_step/iterations/axisy_theta180/it041_success
axisy_theta180,42,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it042_success
axisy_theta180,43,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it043_success
axisy_theta180,44,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it044_success
axisy_theta180,45,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it045_success
axisy_theta180,46,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it046_success
axisy_theta180,47,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it047_success
axisy_theta180,48,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it048_success
axisy_theta180,49,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it049_success
axisy_theta180,50,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it050_success
axisy_theta180,51,success,4840.714505,69.5428,68,264,0.0125,output_step/iterations/axisy_theta180/it051_success
axisy_theta180,52,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it052_success
axisy_theta180,53,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it053_success
axisy_theta180,54,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it054_success
axisy_theta180,55,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it055_success
axisy_theta180,56,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it056_success
axisy_theta180,57,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it057_success
axisy_theta180,58,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it058_success
axisy_theta180,59,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it059_success
axisy_theta180,60,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it060_success
axisy_theta180,61,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it061_success
axisy_theta180,62,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it062_success
axisy_theta180,63,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it063_success
axisy_theta180,64,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it064_success
axisy_theta180,65,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it065_success
axisy_theta180,66,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it066_success
axisy_theta180,67,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it067_success
axisy_theta180,68,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it068_success
axisy_theta180,69,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it069_success
axisy_theta180,70,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it070_success
axisy_theta180,71,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it071_success
axisy_theta180,72,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it072_success
axisy_theta180,73,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it073_success
